Year,Country,Subregion,Continent,Gender,Gender2,Generation,Population,Life Expectancy,Abbreviated Country,ISO3_code,G_Type,Color
1950,United States of America,North America,North America,Male,male,Baby Boomer,1734259,65,United S,USA,men,Yes
1950,Afghanistan,Southern Asia,Asia,Male,male,Baby Boomer,187019,27,Afghanis,AFG,men,Yes
1951,Afghanistan,Southern Asia,Asia,Male,male,Baby Boomer,190469,27,Afghanis,AFG,men,Yes
1952,Afghanistan,Southern Asia,Asia,Male,male,Baby Boomer,193668,28,Afghanis,AFG,men,Yes
1953,Afghanistan,Southern Asia,Asia,Male,male,Baby Boomer,197069,28,Afghanis,AFG,men,Yes
1954,Afghanistan,Southern Asia,Asia,Male,male,Baby Boomer,199874,29,Afghanis,AFG,men,Yes
1955,Afghanistan,Southern Asia,Asia,Male,male,Baby Boomer,203327,29,Afghanis,AFG,men,Yes
1956,Afghanistan,Southern Asia,Asia,Male,male,Baby Boomer,206899,30,Afghanis,AFG,men,Yes
1957,Afghanistan,Southern Asia,Asia,Male,male,Baby Boomer,210403,30,Afghanis,AFG,men,Yes
1958,Afghanistan,Southern Asia,Asia,Male,male,Baby Boomer,214134,31,Afghanis,AFG,men,Yes
1959,Afghanistan,Southern Asia,Asia,Male,male,Baby Boomer,217753,31,Afghanis,AFG,men,Yes
1960,Afghanistan,Southern Asia,Asia,Male,male,Baby Boomer,222219,32,Afghanis,AFG,men,Yes
1961,Afghanistan,Southern Asia,Asia,Male,male,Baby Boomer,226960,32,Afghanis,AFG,men,Yes
1962,Afghanistan,Southern Asia,Asia,Male,male,Baby Boomer,232156,33,Afghanis,AFG,men,Yes
1963,Afghanistan,Southern Asia,Asia,Male,male,Baby Boomer,237663,33,Afghanis,AFG,men,Yes
1964,Afghanistan,Southern Asia,Asia,Male,male,Baby Boomer,243411,34,Afghanis,AFG,men,Yes
1965,Afghanistan,Southern Asia,Asia,Male,male,Gen X,249019,34,Afghanis,AFG,men,Yes
1966,Afghanistan,Southern Asia,Asia,Male,male,Gen X,255365,35,Afghanis,AFG,men,Yes
1967,Afghanistan,Southern Asia,Asia,Male,male,Gen X,261735,35,Afghanis,AFG,men,Yes
1968,Afghanistan,Southern Asia,Asia,Male,male,Gen X,268351,36,Afghanis,AFG,men,Yes
1969,Afghanistan,Southern Asia,Asia,Male,male,Gen X,275084,36,Afghanis,AFG,men,Yes
1970,Afghanistan,Southern Asia,Asia,Male,male,Gen X,281420,37,Afghanis,AFG,men,Yes
1971,Afghanistan,Southern Asia,Asia,Male,male,Gen X,288764,37,Afghanis,AFG,men,Yes
1972,Afghanistan,Southern Asia,Asia,Male,male,Gen X,295573,38,Afghanis,AFG,men,Yes
1973,Afghanistan,Southern Asia,Asia,Male,male,Gen X,303145,38,Afghanis,AFG,men,Yes
1974,Afghanistan,Southern Asia,Asia,Male,male,Gen X,311213,39,Afghanis,AFG,men,Yes
1975,Afghanistan,Southern Asia,Asia,Male,male,Gen X,318326,39,Afghanis,AFG,men,Yes
1976,Afghanistan,Southern Asia,Asia,Male,male,Gen X,325340,40,Afghanis,AFG,men,Yes
1977,Afghanistan,Southern Asia,Asia,Male,male,Gen X,332060,40,Afghanis,AFG,men,Yes
1978,Afghanistan,Southern Asia,Asia,Male,male,Gen X,338359,39,Afghanis,AFG,men,Yes
1979,Afghanistan,Southern Asia,Asia,Male,male,Gen X,343792,37,Afghanis,AFG,men,Yes
1980,Afghanistan,Southern Asia,Asia,Male,male,Gen X,338506,38,Afghanis,AFG,men,Yes
1981,Afghanistan,Southern Asia,Asia,Male,male,Millennial,314628,38,Afghanis,AFG,men,Yes
1982,Afghanistan,Southern Asia,Asia,Male,male,Millennial,266774,35,Afghanis,AFG,men,Yes
1983,Afghanistan,Southern Asia,Asia,Male,male,Millennial,258208,36,Afghanis,AFG,men,Yes
1984,Afghanistan,Southern Asia,Asia,Male,male,Millennial,259584,30,Afghanis,AFG,men,Yes
1985,Afghanistan,Southern Asia,Asia,Male,male,Millennial,275233,30,Afghanis,AFG,men,Yes
1986,Afghanistan,Southern Asia,Asia,Male,male,Millennial,277492,36,Afghanis,AFG,men,Yes
1987,Afghanistan,Southern Asia,Asia,Male,male,Millennial,274516,37,Afghanis,AFG,men,Yes
