Year,Country,Subregion,Continent,Gender,Generation,Population,Life Expectancy
1950,United States of America,North America,North America,Male,Baby Boomers,1734259,65
1950,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,187019,27
1951,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,190469,27
1952,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,193668,28
1953,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,197069,28
1954,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,199874,29
1955,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,203327,29
1956,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,206899,30
1957,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,210403,30
1958,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,214134,31
1959,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,217753,31
1960,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,222219,32
1961,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,226960,32
1962,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,232156,33
1963,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,237663,33
1964,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,243411,34
1965,Afghanistan,Southern Asia,Asia,Male,Generation X,249019,34
1966,Afghanistan,Southern Asia,Asia,Male,Generation X,255365,35
1967,Afghanistan,Southern Asia,Asia,Male,Generation X,261735,35
1968,Afghanistan,Southern Asia,Asia,Male,Generation X,268351,36
1969,Afghanistan,Southern Asia,Asia,Male,Generation X,275084,36
1970,Afghanistan,Southern Asia,Asia,Male,Generation X,281420,37
1971,Afghanistan,Southern Asia,Asia,Male,Generation X,288764,37
1972,Afghanistan,Southern Asia,Asia,Male,Generation X,295573,38
1973,Afghanistan,Southern Asia,Asia,Male,Generation X,303145,38
1974,Afghanistan,Southern Asia,Asia,Male,Generation X,311213,39
1975,Afghanistan,Southern Asia,Asia,Male,Generation X,318326,39
1976,Afghanistan,Southern Asia,Asia,Male,Generation X,325340,40
1977,Afghanistan,Southern Asia,Asia,Male,Generation X,332060,40
1978,Afghanistan,Southern Asia,Asia,Male,Generation X,338359,39
1979,Afghanistan,Southern Asia,Asia,Male,Generation X,343792,37
1980,Afghanistan,Southern Asia,Asia,Male,Generation X,338506,38
1981,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,314628,38
1982,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,266774,35
1983,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,258208,36
1984,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,259584,30
1985,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,275233,30
1986,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,277492,36
1987,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,274516,37
1988,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,272888,42
1989,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,280250,43
1990,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,291219,44
1991,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,285372,44
1992,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,297329,45
1993,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,358747,50
1994,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,405577,50
1995,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,438702,51
1996,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,456375,52
1997,Afghanistan,Southern Asia,Asia,Male,Generation Z,470953,52
1998,Afghanistan,Southern Asia,Asia,Male,Generation Z,484694,51
1999,Afghanistan,Southern Asia,Asia,Male,Generation Z,499223,53
2000,Afghanistan,Southern Asia,Asia,Male,Generation Z,513579,54
2001,Afghanistan,Southern Asia,Asia,Male,Generation Z,499877,54
2002,Afghanistan,Southern Asia,Asia,Male,Generation Z,505660,55
2003,Afghanistan,Southern Asia,Asia,Male,Generation Z,548357,56
2004,Afghanistan,Southern Asia,Asia,Male,Generation Z,565590,57
2005,Afghanistan,Southern Asia,Asia,Male,Generation Z,566469,57
2006,Afghanistan,Southern Asia,Asia,Male,Generation Z,585744,57
2007,Afghanistan,Southern Asia,Asia,Male,Generation Z,596144,57
2008,Afghanistan,Southern Asia,Asia,Male,Generation Z,562583,58
2009,Afghanistan,Southern Asia,Asia,Male,Generation Z,581301,59
2010,Afghanistan,Southern Asia,Asia,Male,Generation Z,590805,59
2011,Afghanistan,Southern Asia,Asia,Male,Generation Z,595343,60
2012,Afghanistan,Southern Asia,Asia,Male,Generation Z,625853,60
2013,Afghanistan,Southern Asia,Asia,Male,Generation Alpha,641525,61
2014,Afghanistan,Southern Asia,Asia,Male,Generation Alpha,654692,61
2015,Afghanistan,Southern Asia,Asia,Male,Generation Alpha,675734,61
2016,Afghanistan,Southern Asia,Asia,Male,Generation Alpha,675480,61
2017,Afghanistan,Southern Asia,Asia,Male,Generation Alpha,683569,60
2018,Afghanistan,Southern Asia,Asia,Male,Generation Alpha,695449,60
2019,Afghanistan,Southern Asia,Asia,Male,Generation Alpha,706635,61
2020,Afghanistan,Southern Asia,Asia,Male,Generation Alpha,718900,60
2021,Afghanistan,Southern Asia,Asia,Male,Generation Alpha,738728,59
2022,Afghanistan,Southern Asia,Asia,Male,Generation Alpha,741680,60
2023,Afghanistan,Southern Asia,Asia,Male,Generation Alpha,747898,61
