Year,ISO3_code,Country,Subregion,Continent,Gender,Generation,Population,G_Type,Gender2
1950,USA,United States of America,North America,North America,Male,Baby Boomer,1734259,men,male
1950,AFG,Afghanistan,Southern Asia,Asia,Male,Baby Boomer,187019,men,male
1951,AFG,Afghanistan,Southern Asia,Asia,Male,Baby Boomer,190469,men,male
1952,AFG,Afghanistan,Southern Asia,Asia,Male,Baby Boomer,193668,men,male
1953,AFG,Afghanistan,Southern Asia,Asia,Male,Baby Boomer,197069,men,male
1954,AFG,Afghanistan,Southern Asia,Asia,Male,Baby Boomer,199874,men,male
1955,AFG,Afghanistan,Southern Asia,Asia,Male,Baby Boomer,203327,men,male
1956,AFG,Afghanistan,Southern Asia,Asia,Male,Baby Boomer,206899,men,male
1957,AFG,Afghanistan,Southern Asia,Asia,Male,Baby Boomer,210403,men,male
1958,AFG,Afghanistan,Southern Asia,Asia,Male,Baby Boomer,214134,men,male
1959,AFG,Afghanistan,Southern Asia,Asia,Male,Baby Boomer,217753,men,male
1960,AFG,Afghanistan,Southern Asia,Asia,Male,Baby Boomer,222219,men,male
1961,AFG,Afghanistan,Southern Asia,Asia,Male,Baby Boomer,226960,men,male
1962,AFG,Afghanistan,Southern Asia,Asia,Male,Baby Boomer,232156,men,male
1963,AFG,Afghanistan,Southern Asia,Asia,Male,Baby Boomer,237663,men,male
1964,AFG,Afghanistan,Southern Asia,Asia,Male,Baby Boomer,243411,men,male
1965,AFG,Afghanistan,Southern Asia,Asia,Male,Gen X,249019,men,male
1966,AFG,Afghanistan,Southern Asia,Asia,Male,Gen X,255365,men,male
1967,AFG,Afghanistan,Southern Asia,Asia,Male,Gen X,261735,men,male
1968,AFG,Afghanistan,Southern Asia,Asia,Male,Gen X,268351,men,male
1969,AFG,Afghanistan,Southern Asia,Asia,Male,Gen X,275084,men,male
1970,AFG,Afghanistan,Southern Asia,Asia,Male,Gen X,281420,men,male
1971,AFG,Afghanistan,Southern Asia,Asia,Male,Gen X,288764,men,male
1972,AFG,Afghanistan,Southern Asia,Asia,Male,Gen X,295573,men,male
1973,AFG,Afghanistan,Southern Asia,Asia,Male,Gen X,303145,men,male
1974,AFG,Afghanistan,Southern Asia,Asia,Male,Gen X,311213,men,male
1975,AFG,Afghanistan,Southern Asia,Asia,Male,Gen X,318326,men,male
1976,AFG,Afghanistan,Southern Asia,Asia,Male,Gen X,325340,men,male
1977,AFG,Afghanistan,Southern Asia,Asia,Male,Gen X,332060,men,male
1978,AFG,Afghanistan,Southern Asia,Asia,Male,Gen X,338359,men,male
1979,AFG,Afghanistan,Southern Asia,Asia,Male,Gen X,343792,men,male
1980,AFG,Afghanistan,Southern Asia,Asia,Male,Gen X,338506,men,male
1981,AFG,Afghanistan,Southern Asia,Asia,Male,Millennial,314628,men,male
1982,AFG,Afghanistan,Southern Asia,Asia,Male,Millennial,266774,men,male
1983,AFG,Afghanistan,Southern Asia,Asia,Male,Millennial,258208,men,male
1984,AFG,Afghanistan,Southern Asia,Asia,Male,Millennial,259584,men,male
1985,AFG,Afghanistan,Southern Asia,Asia,Male,Millennial,275233,men,male
1986,AFG,Afghanistan,Southern Asia,Asia,Male,Millennial,277492,men,male
1987,AFG,Afghanistan,Southern Asia,Asia,Male,Millennial,274516,men,male
1988,AFG,Afghanistan,Southern Asia,Asia,Male,Millennial,272888,men,male
1989,AFG,Afghanistan,Southern Asia,Asia,Male,Millennial,280250,men,male
1990,AFG,Afghanistan,Southern Asia,Asia,Male,Millennial,291219,men,male
1991,AFG,Afghanistan,Southern Asia,Asia,Male,Millennial,285372,men,male
1992,AFG,Afghanistan,Southern Asia,Asia,Male,Millennial,297329,men,male
1993,AFG,Afghanistan,Southern Asia,Asia,Male,Millennial,358747,men,male
1994,AFG,Afghanistan,Southern Asia,Asia,Male,Millennial,405577,men,male
1995,AFG,Afghanistan,Southern Asia,Asia,Male,Millennial,438702,men,male
1996,AFG,Afghanistan,Southern Asia,Asia,Male,Millennial,456375,men,male
1997,AFG,Afghanistan,Southern Asia,Asia,Male,Gen Z,470953,men,male
1998,AFG,Afghanistan,Southern Asia,Asia,Male,Gen Z,484694,men,male
1999,AFG,Afghanistan,Southern Asia,Asia,Male,Gen Z,499223,men,male
2000,AFG,Afghanistan,Southern Asia,Asia,Male,Gen Z,513579,men,male
2001,AFG,Afghanistan,Southern Asia,Asia,Male,Gen Z,499877,men,male
2002,AFG,Afghanistan,Southern Asia,Asia,Male,Gen Z,505660,men,male
2003,AFG,Afghanistan,Southern Asia,Asia,Male,Gen Z,548357,men,male
2004,AFG,Afghanistan,Southern Asia,Asia,Male,Gen Z,565590,men,male
2005,AFG,Afghanistan,Southern Asia,Asia,Male,Gen Z,566469,men,male
2006,AFG,Afghanistan,Southern Asia,Asia,Male,Gen Z,585744,men,male
2007,AFG,Afghanistan,Southern Asia,Asia,Male,Gen Z,596144,men,male
2008,AFG,Afghanistan,Southern Asia,Asia,Male,Gen Z,562583,men,male
2009,AFG,Afghanistan,Southern Asia,Asia,Male,Gen Z,581301,men,male
