Country,Subregion,Year,Gender,Population
Afghanistan,Southern Asia,1950,Male,187019
Afghanistan,Southern Asia,1951,Male,190469
Afghanistan,Southern Asia,1952,Male,193668
Afghanistan,Southern Asia,1953,Male,197069
Afghanistan,Southern Asia,1954,Male,199874
Afghanistan,Southern Asia,1955,Male,203327
Afghanistan,Southern Asia,1956,Male,206899
Afghanistan,Southern Asia,1957,Male,210403
Afghanistan,Southern Asia,1958,Male,214134
Afghanistan,Southern Asia,1959,Male,217753
Afghanistan,Southern Asia,1960,Male,222219
Afghanistan,Southern Asia,1961,Male,226960
Afghanistan,Southern Asia,1962,Male,232156
Afghanistan,Southern Asia,1963,Male,237663
Afghanistan,Southern Asia,1964,Male,243411
Afghanistan,Southern Asia,1965,Male,249019
Afghanistan,Southern Asia,1966,Male,255365
Afghanistan,Southern Asia,1967,Male,261735
Afghanistan,Southern Asia,1968,Male,268351
Afghanistan,Southern Asia,1969,Male,275084
Afghanistan,Southern Asia,1970,Male,281420
Afghanistan,Southern Asia,1971,Male,288764
Afghanistan,Southern Asia,1972,Male,295573
Afghanistan,Southern Asia,1973,Male,303145
Afghanistan,Southern Asia,1974,Male,311213
Afghanistan,Southern Asia,1975,Male,318326
Afghanistan,Southern Asia,1976,Male,325340
Afghanistan,Southern Asia,1977,Male,332060
Afghanistan,Southern Asia,1978,Male,338359
Afghanistan,Southern Asia,1979,Male,343792
Afghanistan,Southern Asia,1980,Male,338506
Afghanistan,Southern Asia,1981,Male,314628
Afghanistan,Southern Asia,1982,Male,266774
Afghanistan,Southern Asia,1983,Male,258208
Afghanistan,Southern Asia,1984,Male,259584
Afghanistan,Southern Asia,1985,Male,275233
Afghanistan,Southern Asia,1986,Male,277492
Afghanistan,Southern Asia,1987,Male,274516
Afghanistan,Southern Asia,1988,Male,272888
Afghanistan,Southern Asia,1989,Male,280250
Afghanistan,Southern Asia,1990,Male,291219
Afghanistan,Southern Asia,1991,Male,285372
Afghanistan,Southern Asia,1992,Male,297329
Afghanistan,Southern Asia,1993,Male,358747
Afghanistan,Southern Asia,1994,Male,405577
Afghanistan,Southern Asia,1995,Male,438702
Afghanistan,Southern Asia,1996,Male,456375
Afghanistan,Southern Asia,1997,Male,470953
Afghanistan,Southern Asia,1998,Male,484694
Afghanistan,Southern Asia,1999,Male,499223
Afghanistan,Southern Asia,2000,Male,513579
Afghanistan,Southern Asia,2001,Male,499877
Afghanistan,Southern Asia,2002,Male,505660
Afghanistan,Southern Asia,2003,Male,548357
Afghanistan,Southern Asia,2004,Male,565590
Afghanistan,Southern Asia,2005,Male,566469
Afghanistan,Southern Asia,2006,Male,585744
Afghanistan,Southern Asia,2007,Male,596144
Afghanistan,Southern Asia,2008,Male,562583
Afghanistan,Southern Asia,2009,Male,581301
Afghanistan,Southern Asia,2010,Male,590805
Afghanistan,Southern Asia,2011,Male,595343
Afghanistan,Southern Asia,2012,Male,625853
