Year,Country,Subregion,Continent,Gender,Generation,Population,Life Expectancy,Abbreviated Country,ISO3_code
1950,United States of America,North America,North America,Male,Baby Boomers,1734259,65,United S,USA
1950,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,187019,27,Afghanis,AFG
1951,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,190469,27,Afghanis,AFG
1952,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,193668,28,Afghanis,AFG
1953,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,197069,28,Afghanis,AFG
1954,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,199874,29,Afghanis,AFG
1955,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,203327,29,Afghanis,AFG
1956,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,206899,30,Afghanis,AFG
1957,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,210403,30,Afghanis,AFG
1958,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,214134,31,Afghanis,AFG
1959,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,217753,31,Afghanis,AFG
1960,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,222219,32,Afghanis,AFG
1961,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,226960,32,Afghanis,AFG
1962,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,232156,33,Afghanis,AFG
1963,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,237663,33,Afghanis,AFG
1964,Afghanistan,Southern Asia,Asia,Male,Baby Boomers,243411,34,Afghanis,AFG
1965,Afghanistan,Southern Asia,Asia,Male,Generation X,249019,34,Afghanis,AFG
1966,Afghanistan,Southern Asia,Asia,Male,Generation X,255365,35,Afghanis,AFG
1967,Afghanistan,Southern Asia,Asia,Male,Generation X,261735,35,Afghanis,AFG
1968,Afghanistan,Southern Asia,Asia,Male,Generation X,268351,36,Afghanis,AFG
1969,Afghanistan,Southern Asia,Asia,Male,Generation X,275084,36,Afghanis,AFG
1970,Afghanistan,Southern Asia,Asia,Male,Generation X,281420,37,Afghanis,AFG
1971,Afghanistan,Southern Asia,Asia,Male,Generation X,288764,37,Afghanis,AFG
1972,Afghanistan,Southern Asia,Asia,Male,Generation X,295573,38,Afghanis,AFG
1973,Afghanistan,Southern Asia,Asia,Male,Generation X,303145,38,Afghanis,AFG
1974,Afghanistan,Southern Asia,Asia,Male,Generation X,311213,39,Afghanis,AFG
1975,Afghanistan,Southern Asia,Asia,Male,Generation X,318326,39,Afghanis,AFG
1976,Afghanistan,Southern Asia,Asia,Male,Generation X,325340,40,Afghanis,AFG
1977,Afghanistan,Southern Asia,Asia,Male,Generation X,332060,40,Afghanis,AFG
1978,Afghanistan,Southern Asia,Asia,Male,Generation X,338359,39,Afghanis,AFG
1979,Afghanistan,Southern Asia,Asia,Male,Generation X,343792,37,Afghanis,AFG
1980,Afghanistan,Southern Asia,Asia,Male,Generation X,338506,38,Afghanis,AFG
1981,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,314628,38,Afghanis,AFG
1982,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,266774,35,Afghanis,AFG
1983,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,258208,36,Afghanis,AFG
1984,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,259584,30,Afghanis,AFG
1985,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,275233,30,Afghanis,AFG
1986,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,277492,36,Afghanis,AFG
1987,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,274516,37,Afghanis,AFG
1988,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,272888,42,Afghanis,AFG
1989,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,280250,43,Afghanis,AFG
1990,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,291219,44,Afghanis,AFG
1991,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,285372,44,Afghanis,AFG
1992,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,297329,45,Afghanis,AFG
1993,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,358747,50,Afghanis,AFG
1994,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,405577,50,Afghanis,AFG
1995,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,438702,51,Afghanis,AFG
1996,Afghanistan,Southern Asia,Asia,Male,Millennial Generation,456375,52,Afghanis,AFG
1997,Afghanistan,Southern Asia,Asia,Male,Generation Z,470953,52,Afghanis,AFG
1998,Afghanistan,Southern Asia,Asia,Male,Generation Z,484694,51,Afghanis,AFG
1999,Afghanistan,Southern Asia,Asia,Male,Generation Z,499223,53,Afghanis,AFG
2000,Afghanistan,Southern Asia,Asia,Male,Generation Z,513579,54,Afghanis,AFG
2001,Afghanistan,Southern Asia,Asia,Male,Generation Z,499877,54,Afghanis,AFG
2002,Afghanistan,Southern Asia,Asia,Male,Generation Z,505660,55,Afghanis,AFG
2003,Afghanistan,Southern Asia,Asia,Male,Generation Z,548357,56,Afghanis,AFG
2004,Afghanistan,Southern Asia,Asia,Male,Generation Z,565590,57,Afghanis,AFG
2005,Afghanistan,Southern Asia,Asia,Male,Generation Z,566469,57,Afghanis,AFG
2006,Afghanistan,Southern Asia,Asia,Male,Generation Z,585744,57,Afghanis,AFG
2007,Afghanistan,Southern Asia,Asia,Male,Generation Z,596144,57,Afghanis,AFG
2008,Afghanistan,Southern Asia,Asia,Male,Generation Z,562583,58,Afghanis,AFG
2009,Afghanistan,Southern Asia,Asia,Male,Generation Z,581301,59,Afghanis,AFG
