Year,Country,Subregion,Continent,Gender,Population
1950,Afghanistan,Southern Asia,Asia,Male,187019
1951,Afghanistan,Southern Asia,Asia,Male,190469
1952,Afghanistan,Southern Asia,Asia,Male,193668
1953,Afghanistan,Southern Asia,Asia,Male,197069
1954,Afghanistan,Southern Asia,Asia,Male,199874
1955,Afghanistan,Southern Asia,Asia,Male,203327
1956,Afghanistan,Southern Asia,Asia,Male,206899
1957,Afghanistan,Southern Asia,Asia,Male,210403
1958,Afghanistan,Southern Asia,Asia,Male,214134
1959,Afghanistan,Southern Asia,Asia,Male,217753
1960,Afghanistan,Southern Asia,Asia,Male,222219
1961,Afghanistan,Southern Asia,Asia,Male,226960
1962,Afghanistan,Southern Asia,Asia,Male,232156
1963,Afghanistan,Southern Asia,Asia,Male,237663
1964,Afghanistan,Southern Asia,Asia,Male,243411
1965,Afghanistan,Southern Asia,Asia,Male,249019
1966,Afghanistan,Southern Asia,Asia,Male,255365
1967,Afghanistan,Southern Asia,Asia,Male,261735
1968,Afghanistan,Southern Asia,Asia,Male,268351
1969,Afghanistan,Southern Asia,Asia,Male,275084
1970,Afghanistan,Southern Asia,Asia,Male,281420
1971,Afghanistan,Southern Asia,Asia,Male,288764
1972,Afghanistan,Southern Asia,Asia,Male,295573
1973,Afghanistan,Southern Asia,Asia,Male,303145
1974,Afghanistan,Southern Asia,Asia,Male,311213
1975,Afghanistan,Southern Asia,Asia,Male,318326
1976,Afghanistan,Southern Asia,Asia,Male,325340
1977,Afghanistan,Southern Asia,Asia,Male,332060
1978,Afghanistan,Southern Asia,Asia,Male,338359
1979,Afghanistan,Southern Asia,Asia,Male,343792
1980,Afghanistan,Southern Asia,Asia,Male,338506
1981,Afghanistan,Southern Asia,Asia,Male,314628
1982,Afghanistan,Southern Asia,Asia,Male,266774
1983,Afghanistan,Southern Asia,Asia,Male,258208
1984,Afghanistan,Southern Asia,Asia,Male,259584
1985,Afghanistan,Southern Asia,Asia,Male,275233
1986,Afghanistan,Southern Asia,Asia,Male,277492
1987,Afghanistan,Southern Asia,Asia,Male,274516
1988,Afghanistan,Southern Asia,Asia,Male,272888
1989,Afghanistan,Southern Asia,Asia,Male,280250
1990,Afghanistan,Southern Asia,Asia,Male,291219
1991,Afghanistan,Southern Asia,Asia,Male,285372
1992,Afghanistan,Southern Asia,Asia,Male,297329
